model,manufacturer,year,fuel,cylinders,transmission,type,drive
f-150,ford,2012,gas,6 cylinders,automatic,pickup,rwd
slk-class slk 300,mercedes-benz,2009,gas,6 cylinders,other,other,rwd
equinox fwd 1lt,chevrolet,2015,gas,4 cylinders,automatic,SUV,fwd
sierra denali crew 4wd,gmc,2015,gas,8 cylinders,automatic,truck,4wd
2500,ram,2013,diesel,6 cylinders,automatic,pickup,4wd
uplander,chevrolet,2008,gas,6 cylinders,automatic,mini-van,fwd
ats sedan,cadillac,2013,gas,4 cylinders,automatic,sedan,rwd
300,chrysler,2012,gas,8 cylinders,automatic,sedan,rwd
4-series,bmw,2016,gas,6 cylinders,manual,coupe,4wd
silverado special ops,chevrolet,2016,gas,8 cylinders,automatic,truck,4wd
savana cutaway,gmc,2007,gas,8 cylinders,automatic,van,rwd
mirage,mitsubishi,2014,gas,3 cylinders,automatic,sedan,fwd
f-250 super duty,ford,2013,gas,8 cylinders,automatic,pickup,4wd
f250 super duty xl,ford,2011,gas,8 cylinders,automatic,pickup,4wd
prius,toyota,2010,hybrid,4 cylinders,automatic,hatchback,fwd
sonata hybrid,hyundai,2016,gas,4 cylinders,automatic,sedan,fwd
grand cherokee,jeep,2012,gas,6 cylinders,automatic,SUV,4wd
f150 supercrew k.r. ,ford,2016,gas,6 cylinders,automatic,pickup,4wd
miata,mazda,2001,gas,4 cylinders,manual,convertible,rwd
accord,honda,2009,gas,4 cylinders,automatic,sedan,fwd
santa fe limited awd,hyundai,2017,gas,4 cylinders,automatic,SUV,4wd
civic ex-t,honda,2016,gas,4 cylinders,automatic,sedan,fwd
cruze rs,chevrolet,2012,gas,4 cylinders,automatic,sedan,fwd
sport hst,land-rover,2016,gas,6 cylinders,automatic,SUV,4wd
s5,audi,2016,gas,10 cylinders,manual,coupe,4wd
3 series 328i,bmw,2012,gas,4 cylinders,automatic,sedan,rwd
m3 executive,bmw,2015,gas,6 cylinders,other,sedan,rwd
jetta sportwagon tdi,volkswagen,2013,diesel,4 cylinders,automatic,wagon,fwd
5-series,bmw,2016,gas,4 cylinders,automatic,sedan,4wd
avalon,toyota,2008,gas,6 cylinders,automatic,sedan,fwd
equinox ltz,chevrolet,2014,gas,6 cylinders,automatic,SUV,fwd
f-450 sd,ford,2017,diesel,8 cylinders,automatic,truck,4wd
sport hse td6,land-rover,2016,diesel,6 cylinders,automatic,SUV,4wd
rav4 sport,toyota,2010,gas,4 cylinders,automatic,SUV,fwd
370z coupe 2d,nissan,2010,gas,6 cylinders,automatic,coupe,rwd
challenger r/t coupe 2d,dodge,2012,gas,8 cylinders,other,coupe,rwd
srx premium collection,cadillac,2011,gas,6 cylinders,automatic,SUV,rwd
escape,ford,2012,gas,4 cylinders,automatic,SUV,fwd
s 2000,honda,2004,gas,4 cylinders,manual,convertible,rwd
wrangler sport,jeep,2001,gas,6 cylinders,manual,SUV,4wd
impala 4dr sdn premier w/2lz,chevrolet,2017,other,6 cylinders,automatic,sedan,fwd
yukon xl,gmc,2016,gas,8 cylinders,automatic,SUV,4wd
enclave,buick,2012,gas,6 cylinders,automatic,SUV,4wd
cx-9,mazda,2018,gas,4 cylinders,automatic,SUV,fwd
transit connect cargo,ford,2012,gas,4 cylinders,automatic,other,fwd
500 sport,fiat,2015,gas,4 cylinders,automatic,hatchback,fwd
pathfinder,nissan,2012,gas,6 cylinders,automatic,SUV,rwd
taurus,ford,2015,gas,6 cylinders,automatic,sedan,fwd
grand cherokee laredo ,jeep,2017,other,6 cylinders,automatic,SUV,4wd
fusion se hybrid,ford,2017,hybrid,4 cylinders,automatic,sedan,fwd
1500 crew cab,ram,2017,gas,8 cylinders,automatic,truck,4wd
q60,infiniti,2018,gas,6 cylinders,automatic,coupe,4wd
mazda6,mazda,2014,gas,4 cylinders,manual,sedan,fwd
leaf sl,nissan,2012,electric,other,other,hatchback,fwd
440i xdrive,bmw,2017,gas,6 cylinders,other,coupe,4wd
express cutaway,chevrolet,2015,gas,8 cylinders,automatic,van,rwd
jetta se 4dr tdi,volkswagen,2015,diesel,4 cylinders,automatic,sedan,fwd
benz 560 sl,mercedes-benz,1988,gas,8 cylinders,automatic,convertible,rwd
sequoia limited,toyota,2017,gas,8 cylinders,automatic,SUV,rwd
lebaron convertible,chrysler,1990,gas,6 cylinders,automatic,convertible,fwd
f150 supercrew cab xlt,ford,2013,other,8 cylinders,other,pickup,4wd
f-250 sd,ford,2014,diesel,8 cylinders,automatic,truck,4wd
equinox,chevrolet,2014,gas,4 cylinders,automatic,SUV,fwd
sequoia sr5,toyota,2018,gas,8 cylinders,automatic,SUV,4wd
colorado crew cab,chevrolet,2015,gas,6 cylinders,automatic,pickup,4wd
f-type s,jaguar,2016,gas,6 cylinders,automatic,convertible,rwd
suburban ltz,chevrolet,2016,gas,8 cylinders,automatic,SUV,4wd
dakota laramie,dodge,2011,gas,8 cylinders,automatic,truck,rwd
town and country,chrysler,2008,gas,6 cylinders,automatic,mini-van,fwd
1500 night edition,ram,2017,gas,8 cylinders,automatic,pickup,4wd
g37,infiniti,2013,gas,6 cylinders,automatic,convertible,rwd
2500 4wd,ram,2018,diesel,6 cylinders,automatic,truck,4wd
f-150 xl stx supercrew,ford,2017,gas,6 cylinders,automatic,pickup,4wd
sportage ex 2.4l awd,kia,2017,gas,4 cylinders,automatic,SUV,4wd
express passenger,chevrolet,2017,gas,8 cylinders,automatic,van,rwd
cadenza,kia,2015,gas,6 cylinders,automatic,sedan,fwd
aura xr 4 dr,saturn,2009,gas,6 cylinders,automatic,sedan,fwd
328i,bmw,2012,gas,6 cylinders,automatic,wagon,rwd
corolla l,toyota,2014,gas,4 cylinders,automatic,sedan,fwd
3-series 320i,bmw,2017,gas,4 cylinders,automatic,sedan,rwd
highlander xle v6,toyota,2016,gas,6 cylinders,automatic,other,fwd
f450 super duty crew cab,ford,2013,diesel,8 cylinders,automatic,pickup,4wd
wrx sti,subaru,2017,gas,4 cylinders,manual,sedan,4wd
x-type,jaguar,2004,gas,6 cylinders,automatic,sedan,4wd
civic ex hatchback 4d,honda,2018,gas,4 cylinders,automatic,hatchback,fwd
f150 supercrew cab xlt ,ford,2016,gas,8 cylinders,automatic,truck,4wd
tacoma double cab sr5,toyota,2017,gas,6 cylinders,other,pickup,4wd
f-pace,jaguar,2017,gas,6 cylinders,automatic,SUV,4wd
renegade latitude ,jeep,2016,gas,4 cylinders,automatic,SUV,4wd
cooper hardtop,mini,2009,gas,4 cylinders,automatic,coupe,fwd
rx 450h,lexus,2012,hybrid,6 cylinders,automatic,SUV,4wd
silverado ,chevrolet,2018,gas,6 cylinders,automatic,pickup,4wd
transit connect cargo van,ford,2013,gas,4 cylinders,automatic,van,fwd
a3 tdi premium,audi,2012,diesel,4 cylinders,automatic,hatchback,fwd
elantra,hyundai,2013,gas,4 cylinders,automatic,sedan,fwd
legacy,subaru,2007,gas,4 cylinders,automatic,sedan,4wd
extended cab 1500 lt,chevrolet,2016,gas,8 cylinders,automatic,pickup,4wd
acadia sle-2 sport utility,gmc,2016,gas,6 cylinders,other,other,fwd
2500 big horn,ram,2016,diesel,6 cylinders,automatic,truck,4wd
legacy 2.5i premium,subaru,2017,gas,4 cylinders,automatic,sedan,4wd
sierra 1500,gmc,2013,gas,6 cylinders,automatic,truck,rwd
maxima platinum sedan 4d,nissan,2018,gas,6 cylinders,automatic,sedan,fwd
mazda6 i touring,mazda,2015,gas,4 cylinders,automatic,sedan,fwd
dart aero,dodge,2016,gas,4 cylinders,manual,sedan,fwd
a3,audi,2013,diesel,4 cylinders,automatic,wagon,fwd
f150 xlt supercrew,ford,2016,gas,8 cylinders,automatic,truck,4wd
mustang convertible premium,ford,2017,gas,4 cylinders,automatic,convertible,rwd
countryman cooper s all4,mini,2017,gas,4 cylinders,automatic,wagon,4wd
tucson se,hyundai,2015,gas,4 cylinders,automatic,SUV,fwd
veloster se,hyundai,2017,gas,4 cylinders,automatic,hatchback,fwd
camaro 2dr coupe lt,chevrolet,2016,gas,6 cylinders,automatic,coupe,rwd
a3,audi,2015,gas,4 cylinders,automatic,sedan,4wd
zx2,ford,2003,gas,4 cylinders,automatic,coupe,fwd
c-350,mercedes-benz,2014,gas,6 cylinders,automatic,coupe,4wd
accord sport cpe.,honda,2015,gas,4 cylinders,automatic,coupe,fwd
f350 xl super duty ,ford,2007,diesel,8 cylinders,automatic,pickup,4wd
e-class e 350 seda,mercedes-benz,2016,gas,6 cylinders,automatic,sedan,rwd
grand cherokee ,jeep,2016,gas,6 cylinders,automatic,SUV,4wd
civic-,honda,2000,gas,4 cylinders,automatic,sedan,fwd
a3 e-tron,audi,2016,hybrid,4 cylinders,automatic,wagon,fwd
rdx sport utility 4d,acura,2016,gas,6 cylinders,automatic,other,fwd
murano sv sport utility,nissan,2015,gas,6 cylinders,automatic,other,fwd
ls,lincoln,2002,gas,8 cylinders,automatic,sedan,rwd
grand caravan sxt,dodge,2018,gas,6 cylinders,automatic,mini-van,fwd
1500 quad cab,ram,2014,gas,8 cylinders,automatic,pickup,4wd
accord lx,honda,2014,gas,4 cylinders,automatic,sedan,fwd
mark viii,lincoln,1997,gas,8 cylinders,automatic,coupe,rwd
1500 rebel crew cab,ram,2017,gas,8 cylinders,automatic,truck,4wd
soul base,kia,2016,gas,4 cylinders,automatic,wagon,fwd
f150 supercrew cab,ford,2014,gas,6 cylinders,automatic,pickup,4wd
mkt,lincoln,2013,gas,6 cylinders,automatic,SUV,4wd
300 limited awd,chrysler,2016,gas,6 cylinders,automatic,sedan,4wd
m235i,bmw,2014,gas,6 cylinders,automatic,coupe,rwd
cruze lt,chevrolet,2016,gas,4 cylinders,automatic,sedan,fwd
trax ltz awd,chevrolet,2015,gas,4 cylinders,automatic,SUV,4wd
lacrosse leather,buick,2015,gas,6 cylinders,automatic,sedan,fwd
escape,ford,2005,gas,4 cylinders,automatic,SUV,fwd
compass sport ,jeep,2016,gas,4 cylinders,automatic,SUV,4wd
explorer,ford,2014,gas,6 cylinders,automatic,SUV,4wd
journey se,dodge,2014,gas,4 cylinders,automatic,SUV,fwd
200 s loaded,chrysler,2016,gas,4 cylinders,automatic,sedan,fwd
a5 2.0t quattro prestige,audi,2014,gas,4 cylinders,automatic,coupe,4wd
malibu ltz,chevrolet,2014,gas,4 cylinders,automatic,sedan,fwd
tacoma double cab pickup,toyota,2015,gas,6 cylinders,other,pickup,4wd
envision,buick,2016,gas,4 cylinders,automatic,SUV,4wd
renegade latitude 4wd,jeep,2016,gas,4 cylinders,manual,SUV,4wd
1 series,bmw,2012,gas,6 cylinders,automatic,convertible,rwd
xc60 t6 r-design platinum,volvo,2016,gas,6 cylinders,automatic,SUV,4wd
wrx,subaru,2016,gas,4 cylinders,manual,sedan,4wd
sq5 quattro premium plus,audi,2016,gas,6 cylinders,automatic,SUV,4wd
230i xdrive,bmw,2017,gas,4 cylinders,automatic,coupe,4wd
traverse lt,chevrolet,2014,gas,6 cylinders,automatic,SUV,fwd
forester 2.0xt touring,subaru,2015,gas,4 cylinders,automatic,SUV,4wd
rav 4 awd,toyota,2016,gas,4 cylinders,automatic,SUV,4wd
aura xe,saturn,2008,gas,6 cylinders,automatic,sedan,fwd
cooper s,mini,2013,gas,4 cylinders,automatic,hatchback,fwd
328xi,bmw,2014,gas,4 cylinders,automatic,sedan,4wd
frontier,nissan,2015,gas,6 cylinders,automatic,pickup,rwd
pathfinder sv,nissan,2014,gas,6 cylinders,automatic,SUV,4wd
200 touring,chrysler,2013,gas,4 cylinders,automatic,sedan,fwd
liberty  sport,jeep,2010,gas,6 cylinders,automatic,SUV,4wd
grand cherokee limited,jeep,2015,gas,6 cylinders,automatic,SUV,4wd
6,mazda,2016,gas,4 cylinders,automatic,sedan,fwd
avalon xle,toyota,2015,gas,6 cylinders,automatic,sedan,fwd
benz c250,mercedes-benz,2013,gas,4 cylinders,automatic,sedan,rwd
srt-10,ram,2005,gas,10 cylinders,manual,pickup,rwd
wrangler unlimited sport s,jeep,2015,gas,6 cylinders,automatic,SUV,4wd
charger sxt,dodge,2015,gas,6 cylinders,automatic,sedan,rwd
335i,bmw,2012,gas,6 cylinders,automatic,convertible,rwd
forte ex sedan 4d,kia,2017,gas,4 cylinders,automatic,sedan,fwd
370z,nissan,2013,gas,6 cylinders,automatic,coupe,rwd
cruze ltz,chevrolet,2014,gas,4 cylinders,automatic,sedan,fwd
ranger,ford,2008,gas,6 cylinders,automatic,truck,rwd
azera,hyundai,2015,gas,6 cylinders,automatic,sedan,fwd
acadia slt,gmc,2013,gas,6 cylinders,automatic,SUV,4wd
sierra 2500hd denali,gmc,2016,diesel,8 cylinders,automatic,pickup,4wd
soul + auto,kia,2018,gas,4 cylinders,automatic,sedan,fwd
wrangler unlimited rubicon,jeep,2006,gas,6 cylinders,automatic,SUV,4wd
rio,kia,2013,gas,4 cylinders,manual,wagon,fwd
c-max,ford,2013,hybrid,4 cylinders,automatic,sedan,fwd
accord exl,honda,2015,gas,4 cylinders,automatic,sedan,fwd
srx standard sport,cadillac,2016,gas,6 cylinders,automatic,other,fwd
evoque,land-rover,2018,gas,4 cylinders,automatic,SUV,4wd
f150 supercrew cab lariat,ford,2016,gas,8 cylinders,other,pickup,4wd
pt cruiser,chrysler,2006,gas,4 cylinders,automatic,sedan,fwd
cx-9 grand touring,mazda,2016,gas,4 cylinders,automatic,SUV,4wd
canyon crew cab slt,gmc,2018,gas,6 cylinders,automatic,pickup,4wd
focus 4 se,ford,2018,gas,4 cylinders,automatic,sedan,fwd
200 limited,chrysler,2016,gas,4 cylinders,automatic,sedan,fwd
liberty sport,jeep,2015,gas,4 cylinders,manual,SUV,fwd
veloster turbo 3door,hyundai,2017,gas,4 cylinders,manual,coupe,fwd
accord ex-l,honda,2016,gas,4 cylinders,automatic,sedan,fwd
patriot high altitude,jeep,2017,gas,4 cylinders,automatic,SUV,fwd
f350,ford,2015,diesel,8 cylinders,automatic,truck,4wd
tlx 3.5l v6 tech,acura,2015,gas,6 cylinders,automatic,sedan,fwd
ssr,chevrolet,2005,gas,8 cylinders,automatic,convertible,rwd
a5 2.0t quattro prestige,audi,2013,gas,4 cylinders,automatic,coupe,4wd
stratus,dodge,1997,gas,4 cylinders,automatic,sedan,fwd
sl-class,mercedes-benz,2003,gas,8 cylinders,automatic,convertible,rwd
benz c300 4matic sport,mercedes-benz,2012,gas,6 cylinders,automatic,sedan,4wd
passat tdi sel premiu,volkswagen,2013,diesel,4 cylinders,automatic,sedan,fwd
taurus sel sedan 4d,ford,2018,gas,6 cylinders,other,sedan,fwd
335i,bmw,2013,gas,6 cylinders,other,coupe,rwd
grand caravan sxt,dodge,2006,gas,6 cylinders,automatic,van,fwd
transit 350 15 passenger,ford,2018,gas,6 cylinders,automatic,van,rwd
transit,ford,2015,gas,6 cylinders,automatic,van,fwd
a6 quattro 3.0l,audi,2013,gas,6 cylinders,automatic,sedan,4wd
is350 f sport,lexus,2015,gas,6 cylinders,automatic,sedan,rwd
rdx,acura,2016,gas,4 cylinders,automatic,SUV,fwd
grand marquis ls,mercury,1992,gas,8 cylinders,automatic,sedan,rwd
1500,ram,2008,gas,8 cylinders,automatic,pickup,4wd
ct6,cadillac,2016,gas,6 cylinders,automatic,sedan,4wd
flex sel,ford,2017,gas,6 cylinders,automatic,SUV,fwd
6,mazda,2018,gas,4 cylinders,automatic,sedan,fwd
qx80 limited,infiniti,2015,gas,8 cylinders,automatic,SUV,4wd
express 15 passenger van,chevrolet,2017,gas,8 cylinders,automatic,van,rwd
c 250 coupe low,mercedes-benz,2013,gas,4 cylinders,automatic,coupe,rwd
f-150 lariat fx4 ,ford,2016,gas,6 cylinders,automatic,pickup,4wd
sierra 2500 hd crew cab,gmc,2014,diesel,8 cylinders,automatic,pickup,4wd
is250 awd,lexus,2014,gas,6 cylinders,automatic,sedan,4wd
crv awd touring,honda,2015,gas,4 cylinders,automatic,SUV,4wd
corvette stingray lt c,chevrolet,2017,gas,8 cylinders,automatic,coupe,rwd
corolla s corolla,toyota,2016,gas,4 cylinders,automatic,sedan,fwd
corvette ls1,chevrolet,1998,gas,8 cylinders,manual,coupe,rwd
g37 sedan,infiniti,2010,gas,6 cylinders,automatic,sedan,rwd
terrain denali sport utility,gmc,2017,gas,6 cylinders,other,other,fwd
fusion,ford,2009,gas,6 cylinders,automatic,sedan,fwd
suburban lt,chevrolet,2016,gas,8 cylinders,automatic,SUV,4wd
mustang convertible,ford,2014,gas,6 cylinders,automatic,convertible,rwd
benz c300 4matic,mercedes-benz,2013,gas,6 cylinders,automatic,sedan,4wd
pathfinder sl,nissan,2016,gas,6 cylinders,automatic,SUV,fwd
f250 diesel powerstroke xlt,ford,2015,diesel,8 cylinders,automatic,truck,4wd
camaro z28,chevrolet,2002,gas,8 cylinders,manual,coupe,rwd
mustang convertible,ford,2015,gas,4 cylinders,automatic,convertible,rwd
1500 2wd,ram,2019,gas,8 cylinders,automatic,truck,rwd
200,chrysler,2013,gas,4 cylinders,automatic,sedan,fwd
escalade esv,cadillac,2018,gas,8 cylinders,automatic,SUV,4wd
f-750,ford,2006,diesel,6 cylinders,automatic,truck,rwd
grand cherokee limited,jeep,2016,gas,6 cylinders,automatic,SUV,4wd
3 series,bmw,2012,gas,4 cylinders,automatic,sedan,rwd
optima,kia,2014,gas,4 cylinders,automatic,sedan,fwd
tlx 3.5 sedan 4d,acura,2017,gas,6 cylinders,automatic,sedan,fwd
cooper s,mini,2011,gas,4 cylinders,automatic,hatchback,fwd
soul,kia,2014,gas,4 cylinders,automatic,hatchback,fwd
s-class s550 sedan,mercedes-benz,2016,gas,8 cylinders,automatic,sedan,rwd
gx,lexus,2017,gas,8 cylinders,automatic,SUV,4wd
f250 super duty crew cab,ford,2018,diesel,8 cylinders,automatic,pickup,4wd
civic ex-t fwd,honda,2016,gas,4 cylinders,automatic,sedan,fwd
z4,bmw,2008,gas,6 cylinders,automatic,convertible,rwd
camry,toyota,2008,gas,6 cylinders,automatic,convertible,fwd
mkz awd,lincoln,2017,gas,4 cylinders,automatic,sedan,4wd
2500 slt,ram,2006,diesel,6 cylinders,automatic,pickup,4wd
arua xe,saturn,2007,gas,6 cylinders,automatic,sedan,fwd
rouge sl,nissan,2017,gas,4 cylinders,automatic,SUV,fwd
c300,mercedes-benz,2015,gas,4 cylinders,automatic,sedan,rwd
silverado,chevrolet,2013,gas,8 cylinders,automatic,truck,4wd
focus se hatchback,ford,2016,gas,4 cylinders,automatic,hatchback,fwd
impreza,subaru,2015,gas,4 cylinders,automatic,sedan,4wd
e-e 250 series cargo,ford,2014,gas,8 cylinders,automatic,van,rwd
charger r/t loaded,dodge,2015,gas,8 cylinders,automatic,sedan,rwd
f250 super duty,ford,2012,diesel,8 cylinders,automatic,truck,4wd
camaro,chevrolet,1998,gas,8 cylinders,automatic,convertible,rwd
e350 wagon,mercedes-benz,2013,gas,6 cylinders,automatic,wagon,4wd
malibu ls,chevrolet,2016,gas,4 cylinders,automatic,sedan,fwd
cooper,mini,2012,gas,4 cylinders,automatic,other,fwd
c-max energi sel,ford,2016,hybrid,4 cylinders,automatic,hatchback,fwd
jetta gli,volkswagen,2016,gas,4 cylinders,automatic,sedan,fwd
fusion se 2.5,ford,2017,gas,4 cylinders,automatic,sedan,fwd
benz cla 250,mercedes-benz,2016,gas,4 cylinders,automatic,sedan,fwd
verano,buick,2012,gas,4 cylinders,automatic,sedan,fwd
taurus sel limited,ford,2016,gas,6 cylinders,automatic,sedan,fwd
equinox fwd 4dr lt w/1lt,chevrolet,2017,other,4 cylinders,automatic,SUV,fwd
express,chevrolet,2011,gas,8 cylinders,automatic,van,rwd
xts premium,cadillac,2014,gas,6 cylinders,automatic,sedan,fwd
slk-class slk 55,mercedes-benz,2009,gas,8 cylinders,automatic,other,rwd
accord sport,honda,2014,gas,4 cylinders,automatic,sedan,fwd
murano sl sport utility,nissan,2015,gas,6 cylinders,automatic,other,fwd
impreza awd,subaru,2014,gas,4 cylinders,automatic,sedan,4wd
1500 st ,ram,2012,gas,8 cylinders,automatic,pickup,4wd
nx 200t,lexus,2017,gas,4 cylinders,automatic,SUV,4wd
ss sedan,chevrolet,2015,gas,8 cylinders,automatic,sedan,rwd
cooper countryman sw,mini,2013,gas,4 cylinders,other,hatchback,fwd
taurus limited sedan 4d,ford,2015,gas,6 cylinders,other,sedan,fwd
228i convertible,bmw,2015,gas,4 cylinders,automatic,convertible,rwd
cherokee limited,jeep,2014,gas,6 cylinders,automatic,SUV,4wd
jetta tdi,volkswagen,2011,diesel,4 cylinders,automatic,sedan,fwd
a7,audi,2014,gas,6 cylinders,automatic,sedan,4wd
brz limited,subaru,2014,gas,4 cylinders,manual,coupe,rwd
santa fe sport 2.0t,hyundai,2018,gas,4 cylinders,automatic,SUV,4wd
accent,hyundai,2013,gas,4 cylinders,manual,sedan,fwd
wrangler s,jeep,2018,gas,6 cylinders,automatic,SUV,4wd
canyon,gmc,2008,gas,5 cylinders,automatic,truck,rwd
sebring convertible,chrysler,2004,gas,6 cylinders,automatic,convertible,fwd
rdx sport utility 4d,acura,2015,gas,6 cylinders,automatic,other,fwd
jetta vi,volkswagen,2015,gas,4 cylinders,manual,sedan,fwd
f-350 sd,ford,2011,gas,8 cylinders,automatic,truck,4wd
sl,mercedes-benz,2016,gas,6 cylinders,automatic,convertible,rwd
1500 rebel,ram,2016,gas,8 cylinders,automatic,truck,4wd
g37,infiniti,2012,gas,6 cylinders,automatic,sedan,rwd
5 series,bmw,2015,gas,6 cylinders,automatic,sedan,rwd
taurus sel,ford,2012,gas,6 cylinders,automatic,sedan,4wd
silverado 3500 hd crew,chevrolet,2016,gas,8 cylinders,automatic,pickup,4wd
tundra crewmax sr5 pickup,toyota,2015,gas,8 cylinders,automatic,pickup,4wd
tsx,acura,2014,gas,4 cylinders,automatic,sedan,fwd
accord ex-l coupe 2d,honda,2015,gas,6 cylinders,automatic,coupe,fwd
pathfinder sv,nissan,2015,gas,6 cylinders,automatic,SUV,4wd
1500 slt,ram,2012,gas,8 cylinders,automatic,truck,4wd
enclave convenience sport,buick,2016,gas,6 cylinders,automatic,other,fwd
quest,nissan,2013,gas,6 cylinders,automatic,van,fwd
wrx premium awd,subaru,2017,gas,4 cylinders,manual,sedan,4wd
civic si,honda,2015,gas,4 cylinders,manual,sedan,fwd
f-150 fx4 crew ,ford,2016,gas,8 cylinders,automatic,truck,4wd
acadia limited,gmc,2017,gas,6 cylinders,automatic,SUV,fwd
taurus limited,ford,2011,gas,6 cylinders,automatic,sedan,fwd
cooper hardtop,mini,2007,gas,4 cylinders,automatic,coupe,fwd
cr-v,honda,2014,gas,4 cylinders,automatic,SUV,4wd
prius c,toyota,2015,gas,4 cylinders,automatic,hatchback,fwd
cooper countryman s,mini,2014,gas,4 cylinders,automatic,hatchback,fwd
cts cts-v,cadillac,2012,gas,8 cylinders,automatic,coupe,rwd
a3 premium quattro,audi,2016,gas,4 cylinders,automatic,sedan,4wd
gti,volkswagen,2013,gas,4 cylinders,automatic,sedan,fwd
srx luxury collection,cadillac,2016,gas,6 cylinders,automatic,SUV,4wd
cruze 1lt,chevrolet,2013,gas,4 cylinders,automatic,sedan,fwd
x5,bmw,2016,gas,6 cylinders,automatic,SUV,4wd
a7,audi,2012,gas,6 cylinders,automatic,sedan,4wd
mustang gt500,ford,2010,gas,8 cylinders,manual,coupe,rwd
camaro,chevrolet,1989,gas,8 cylinders,automatic,coupe,rwd
journey se,dodge,2017,gas,4 cylinders,automatic,SUV,fwd
ridgeline sport,honda,2017,gas,6 cylinders,automatic,truck,fwd
wrangler freedom edition,jeep,2015,gas,6 cylinders,automatic,SUV,4wd
mx-5 miata,mazda,2006,gas,4 cylinders,manual,convertible,rwd
highlander hybrid,toyota,2016,gas,6 cylinders,automatic,SUV,4wd
silverado 2500hd,chevrolet,2006,diesel,8 cylinders,automatic,truck,4wd
500 pop,fiat,2013,gas,4 cylinders,automatic,convertible,fwd
cts 3.6l premium,cadillac,2012,gas,6 cylinders,automatic,sedan,rwd
mustang,ford,1999,gas,8 cylinders,manual,convertible,rwd
forte s,kia,2017,gas,4 cylinders,automatic,sedan,fwd
370z touring roadster 2d,nissan,2012,gas,6 cylinders,automatic,other,rwd
sorento lx sport utility 4d,kia,2018,gas,6 cylinders,automatic,other,fwd
xk8,jaguar,2003,gas,8 cylinders,automatic,convertible,rwd
silverado crew cab,chevrolet,2017,gas,8 cylinders,automatic,pickup,rwd
s40 2.4i,volvo,2006,gas,5 cylinders,automatic,sedan,fwd
wrangler unlimi,jeep,2016,gas,6 cylinders,automatic,SUV,4wd
accord ex-l coupe 2d,honda,2012,gas,6 cylinders,other,coupe,fwd
enclave,buick,2014,gas,6 cylinders,automatic,SUV,fwd
q5 premium awd,audi,2016,gas,4 cylinders,automatic,SUV,4wd
taurus se sedan 4d,ford,2015,other,6 cylinders,automatic,sedan,fwd
benz s550,mercedes-benz,2015,gas,8 cylinders,automatic,sedan,rwd
pathfinder sv sport,nissan,2018,gas,6 cylinders,automatic,other,4wd
mazda6,mazda,2018,gas,4 cylinders,automatic,sedan,fwd
challenger sxt plus,dodge,2016,gas,6 cylinders,automatic,coupe,rwd
suburban lt 1500,chevrolet,2019,gas,8 cylinders,automatic,SUV,4wd
f-250,ford,1987,gas,8 cylinders,automatic,pickup,4wd
300 limited,chrysler,2015,gas,6 cylinders,automatic,sedan,4wd
murano s sport utility 4d,nissan,2017,gas,6 cylinders,automatic,other,fwd
f-250 super duty lariat,ford,2016,diesel,8 cylinders,automatic,pickup,4wd
tundra 2wd truck,toyota,2012,gas,8 cylinders,automatic,truck,rwd
f350 super duty cab lariat,ford,2015,gas,8 cylinders,automatic,pickup,4wd
genesis coupe,hyundai,2014,gas,6 cylinders,automatic,coupe,rwd
econoline cargo van,ford,2006,gas,8 cylinders,automatic,van,rwd
f-150 xl,ford,2015,gas,6 cylinders,automatic,truck,rwd
s 63 amg,mercedes-benz,2015,gas,8 cylinders,automatic,sedan,4wd
fit ex hatchback,honda,2015,gas,4 cylinders,automatic,hatchback,fwd
juke,nissan,2017,gas,4 cylinders,automatic,SUV,fwd
ridgeline black edition,honda,2017,gas,6 cylinders,automatic,truck,4wd
expidition,ford,2017,gas,6 cylinders,manual,SUV,4wd
challenger r/t,dodge,2013,gas,8 cylinders,manual,sedan,rwd
grand cherokee overland,jeep,2018,gas,6 cylinders,automatic,SUV,4wd
benz e350,mercedes-benz,2012,gas,6 cylinders,automatic,sedan,rwd
tlx tech,acura,2015,gas,6 cylinders,automatic,sedan,fwd
traz ltz awd,chevrolet,2015,gas,4 cylinders,automatic,hatchback,4wd
trax lt/2 awd,chevrolet,2016,gas,4 cylinders,automatic,SUV,4wd
crosstrek limited awd,subaru,2015,gas,4 cylinders,automatic,SUV,4wd
jetta se 2.5,volkswagen,2014,gas,5 cylinders,automatic,sedan,fwd
f150,ford,2012,gas,6 cylinders,automatic,truck,4wd
3500,ram,2014,gas,8 cylinders,automatic,pickup,4wd
legacy 2.5i sport,subaru,2013,gas,4 cylinders,automatic,sedan,4wd
x5 3.5 x-drive,bmw,2016,gas,6 cylinders,automatic,SUV,4wd
legacy 2.5i premium,subaru,2015,gas,4 cylinders,automatic,sedan,4wd
cooper john cooper works,mini,2013,gas,4 cylinders,manual,hatchback,fwd
f350 super duty f250,ford,2018,diesel,8 cylinders,automatic,truck,4wd
trax ls awd,chevrolet,2017,gas,4 cylinders,automatic,SUV,4wd
civic touring,honda,2016,gas,4 cylinders,automatic,sedan,fwd
monte carlo ss,chevrolet,2007,gas,8 cylinders,automatic,coupe,fwd
frontier crew cab ,nissan,2017,gas,6 cylinders,automatic,pickup,4wd
pilot touring,honda,2016,gas,6 cylinders,automatic,SUV,fwd
avalon,toyota,2013,gas,6 cylinders,automatic,sedan,fwd
